statistic_id,alias_name,is_primary
stat_count,Count,true
stat_mean,Mean,true
stat_mean,Average,false
stat_variance,Variance,true
stat_covariances,Covariances,true
stat_datetime_diff,Datetime difference,true
stat_sample_sizes,Sample sizes,true
stat_fisher_z,Fisher's Z,true
stat_fisher_z_var,Variance of Fisher's Z,true
stat_z_test,Z test,true
stat_histogram,Histogram,true
stat_boxplot,Box Plot,true
stat_chisq_test,Chi-squared test,true
stat_fisher_exact,Fisher's exact test,true
stat_linear_reg,Linear regression,true
stat_kaplan_meier,Kaplan-Meier estimator,true
stat_anova,Analysis of variance,true
stat_anova,ANOVA,false
stat_variant_calling,Variant calling,true
stat_minimum,Minimum,true
stat_maximum,Maximum,true
stat_hotelling_t2,Hotelling's T2 statistic,true
stat_proportions,Proportions,true
stat_t_test,t-test,true
stat_percentiles,Percentiles,true
stat_spearman,Spearman's rank correlation coefficient,true
stat_spearman,Spearman's rho,false
stat_mann_whitney,Mann-Whitney U test,true
stat_mann_whitney,Mann–Whitney–Wilcoxon,false
stat_mann_whitney,Wilcoxon rank-sum test,false
stat_mann_whitney,Wilcoxon–Mann–Whitney test,false
stat_tdigest,t-digest,true
stat_covariance,Covariance,true
